datetime,count_predicted
05-03-2011 04:00,61
05-03-2011 02:00,9
09-02-2011 11:00,80
05-03-2012 09:00,187
03-02-2012 00:00,0
08-08-2011 23:00,209
14-04-2012 15:00,481
07-01-2012 17:00,319
06-03-2011 06:00,90
04-08-2012 21:00,424
07-07-2011 16:00,303
10-07-2012 10:00,318
13-04-2011 12:00,150
04-03-2011 14:00,175
15-10-2012 19:00,259
10-07-2011 02:00,15
08-03-2011 13:00,112
10-04-2012 11:00,302
06-09-2011 17:00,223
09-01-2011 09:00,36
15-08-2011 14:00,279
01-03-2011 08:00,119
11-01-2011 19:00,25
18-09-2011 00:00,0
08-11-2011 12:00,266
03-10-2011 09:00,173
06-12-2011 13:00,150
18-02-2011 04:00,58
13-10-2011 14:00,289
17-09-2012 02:00,89
15-04-2012 11:00,401
02-03-2011 08:00,139
15-10-2011 10:00,280
04-08-2012 05:00,132
06-09-2011 15:00,178
12-03-2012 09:00,228
11-06-2012 14:00,427
19-10-2011 00:00,0
08-11-2012 19:00,377
01-07-2011 05:00,124
17-11-2012 10:00,312
16-05-2011 02:00,10
10-08-2012 12:00,364
19-06-2012 18:00,454
05-09-2011 03:00,112
14-12-2011 04:00,79
02-08-2012 08:00,260
05-03-2012 10:00,197
04-01-2012 18:00,146
17-07-2012 11:00,325
05-08-2011 10:00,238
12-12-2011 16:00,198
16-01-2012 06:00,66
03-02-2012 23:00,92
03-05-2011 02:00,2
04-06-2011 21:00,298
19-10-2011 18:00,154
16-08-2012 10:00,356
01-01-2011 14:00,173
14-12-2011 03:00,55
17-01-2012 18:00,271
19-11-2012 20:00,289
19-10-2011 16:00,180
16-04-2012 00:00,10
06-06-2012 12:00,377
11-11-2011 13:00,237
11-03-2011 05:00,108
10-04-2011 07:00,60
08-08-2012 21:00,365
05-03-2011 18:00,173
05-11-2011 06:00,107
16-07-2011 20:00,282
13-12-2012 00:00,0
04-01-2012 09:00,113
18-08-2011 11:00,261
15-11-2012 22:00,224
13-11-2012 14:00,353
09-12-2011 21:00,132
06-04-2012 03:00,91
10-08-2012 16:00,443
17-09-2011 04:00,105
16-11-2011 21:00,93
12-06-2011 19:00,264
01-12-2011 07:00,124
16-07-2011 09:00,244
04-09-2011 23:00,190
19-08-2011 12:00,243
15-10-2012 23:00,292
05-07-2012 17:00,466
15-08-2011 09:00,209
14-01-2011 22:00,0
15-12-2012 16:00,373
01-04-2011 04:00,30
14-08-2012 02:00,64
11-04-2012 01:00,14
11-06-2012 08:00,263
14-03-2011 07:00,115
17-06-2012 22:00,324
16-09-2011 02:00,93
08-08-2011 19:00,303
19-05-2012 21:00,373
18-05-2012 12:00,388
06-08-2012 22:00,332
19-09-2012 17:00,472
18-04-2012 07:00,216
18-02-2012 00:00,0
14-02-2011 19:00,118
17-08-2012 15:00,472
11-03-2011 16:00,133
17-05-2011 22:00,122
13-04-2011 06:00,61
17-10-2011 10:00,222
09-07-2012 10:00,268
10-10-2012 20:00,401
05-08-2012 22:00,230
18-06-2011 22:00,265
09-06-2012 11:00,449
09-03-2011 12:00,166
12-04-2012 19:00,351
10-10-2011 20:00,258
19-03-2011 13:00,226
11-09-2011 15:00,349
13-06-2012 15:00,469
08-03-2012 20:00,305
12-01-2011 23:00,0
13-12-2011 03:00,35
05-08-2011 10:00,244
08-05-2011 23:00,0
08-12-2011 04:00,10
13-07-2012 17:00,431
09-10-2011 07:00,146
17-10-2012 00:00,0
05-07-2012 11:00,391
07-09-2011 11:00,167
10-02-2011 01:00,0
04-05-2012 16:00,440
19-09-2011 23:00,162
16-12-2011 10:00,202
14-06-2011 07:00,171
06-11-2011 09:00,157
18-01-2012 17:00,207
09-12-2012 19:00,124
15-11-2011 18:00,224
01-10-2011 12:00,192
10-06-2011 20:00,284
01-08-2011 09:00,198
08-07-2012 06:00,198
08-10-2012 18:00,313
14-06-2011 23:00,169
01-06-2011 00:00,0
02-08-2012 20:00,370
08-08-2011 09:00,220
07-06-2012 12:00,386
08-09-2012 22:00,224
16-12-2011 15:00,192
09-10-2011 08:00,164
19-08-2012 11:00,247
13-04-2011 17:00,222
11-03-2012 13:00,296
18-09-2012 02:00,4
05-11-2012 11:00,305
17-05-2011 15:00,269
11-06-2011 10:00,310
18-06-2012 17:00,343
13-06-2012 07:00,229
04-05-2011 18:00,199
14-07-2012 22:00,222
07-08-2012 09:00,281
03-12-2012 20:00,320
17-07-2011 09:00,231
05-01-2012 10:00,179
01-09-2011 01:00,11
03-08-2011 02:00,0
02-05-2012 07:00,204
07-02-2011 13:00,153
10-02-2012 05:00,119
06-07-2012 02:00,69
17-04-2012 17:00,437
06-10-2011 06:00,134
01-07-2012 14:00,508
04-09-2012 23:00,343
15-02-2012 15:00,286
07-09-2012 00:00,0
13-07-2011 10:00,221
10-06-2011 21:00,278
19-01-2012 19:00,165
08-05-2011 16:00,332
19-12-2011 18:00,226
13-08-2011 19:00,202
10-05-2011 22:00,179
14-08-2012 16:00,458
04-09-2012 06:00,195
01-08-2011 21:00,237
03-12-2012 00:00,6
18-10-2011 14:00,257
19-09-2012 21:00,346
10-01-2012 13:00,263
17-12-2012 23:00,117
19-01-2012 22:00,103
15-04-2011 21:00,75
14-11-2012 18:00,311
19-08-2012 06:00,214
19-05-2012 16:00,511
05-03-2012 05:00,113
18-01-2011 13:00,138
01-02-2012 06:00,132
03-12-2012 16:00,453
16-06-2012 11:00,432
12-02-2012 15:00,117
06-09-2012 06:00,202
03-08-2012 05:00,167
06-07-2012 15:00,461
07-11-2011 08:00,143
04-06-2012 14:00,424
18-11-2012 08:00,188
02-10-2012 18:00,276
15-07-2011 20:00,277
07-09-2012 17:00,457
01-11-2011 21:00,146
03-09-2012 13:00,409
12-03-2012 01:00,4
17-10-2012 13:00,380
15-07-2011 00:00,0
09-04-2012 22:00,262
10-06-2011 07:00,178
15-02-2012 20:00,228
15-10-2012 20:00,331
08-08-2011 16:00,313
03-09-2012 01:00,53
01-12-2012 15:00,348
08-08-2011 07:00,173
06-10-2012 07:00,237
17-02-2011 04:00,53
07-11-2012 06:00,161
09-06-2011 06:00,128
07-12-2012 17:00,327
18-08-2011 00:00,0
18-09-2011 02:00,24
19-04-2011 15:00,221
03-10-2012 06:00,227
07-01-2011 14:00,81
11-08-2011 14:00,305
10-09-2012 10:00,377
04-02-2011 19:00,82
10-12-2012 21:00,264
02-07-2011 03:00,83
18-05-2012 21:00,381
02-07-2011 16:00,398
16-06-2012 07:00,228
05-02-2011 19:00,0
02-11-2012 08:00,246
19-07-2012 15:00,414
11-07-2012 13:00,383
09-01-2012 22:00,51
02-02-2012 00:00,0
11-04-2012 09:00,200
19-04-2012 03:00,73
06-04-2012 20:00,354
07-03-2011 04:00,59
06-03-2011 06:00,90
15-02-2012 21:00,199
07-06-2012 07:00,204
02-08-2011 16:00,326
14-04-2012 06:00,84
14-10-2011 15:00,300
03-02-2011 08:00,94
17-12-2011 02:00,28
09-03-2012 10:00,193
06-08-2012 13:00,411
07-05-2012 06:00,152
03-02-2011 14:00,122
01-01-2012 10:00,128
09-06-2011 22:00,240
12-08-2012 11:00,414
17-03-2011 01:00,0
15-03-2011 10:00,149
07-07-2012 10:00,427
06-10-2011 08:00,184
14-03-2011 10:00,142
15-03-2012 23:00,209
12-07-2011 09:00,203
08-12-2011 18:00,193
05-10-2012 05:00,196
15-05-2012 23:00,137
03-06-2011 14:00,309
15-01-2012 16:00,176
02-02-2012 04:00,75
14-08-2011 17:00,289
05-05-2012 12:00,407
12-02-2012 16:00,154
03-07-2011 04:00,101
06-06-2011 16:00,309
19-11-2011 06:00,92
13-02-2012 05:00,78
08-10-2012 10:00,287
05-11-2012 05:00,139
18-06-2011 20:00,311
08-01-2011 18:00,19
17-04-2012 11:00,376
14-07-2011 00:00,0
04-11-2012 08:00,223
04-11-2012 18:00,339
03-01-2012 07:00,129
02-11-2012 19:00,328
08-03-2012 04:00,131
02-05-2012 16:00,376
13-05-2012 04:00,159
14-09-2012 01:00,62
03-02-2011 19:00,83
11-08-2012 09:00,236
09-01-2011 07:00,16
12-01-2011 05:00,94
17-05-2012 14:00,416
17-08-2011 07:00,178
19-01-2012 16:00,218
16-11-2012 00:00,0
01-12-2012 09:00,126
10-05-2012 09:00,292
15-05-2012 21:00,270
04-11-2012 11:00,341
14-10-2011 03:00,61
09-07-2012 05:00,155
02-06-2011 17:00,326
06-07-2011 14:00,269
15-10-2012 04:00,166
12-08-2011 11:00,269
17-04-2011 16:00,320
08-01-2012 18:00,198
17-01-2012 23:00,187
10-11-2011 12:00,197
17-06-2012 15:00,444
04-05-2011 07:00,65
12-02-2012 23:00,0
05-05-2012 12:00,398
19-04-2011 22:00,127
17-05-2011 07:00,136
05-02-2012 15:00,196
18-04-2011 10:00,180
15-10-2011 23:00,229
13-11-2012 05:00,146
01-11-2012 10:00,240
08-09-2011 15:00,202
11-02-2012 14:00,136
04-11-2012 16:00,392
04-08-2011 13:00,269
05-11-2012 14:00,353
02-11-2012 15:00,342
03-04-2011 06:00,71
11-07-2012 10:00,306
05-09-2012 06:00,229
16-09-2011 14:00,295
10-11-2012 09:00,246
10-05-2012 05:00,168
19-03-2012 15:00,336
06-08-2011 16:00,227
16-04-2011 19:00,107
14-11-2012 11:00,300
08-04-2011 03:00,9
04-05-2012 15:00,390
09-10-2012 14:00,375
02-05-2012 01:00,8
07-07-2011 18:00,306
07-05-2011 21:00,233
14-02-2011 14:00,125
12-02-2012 22:00,2
09-03-2011 10:00,153
12-07-2011 08:00,178
01-04-2011 19:00,157
10-11-2011 01:00,0
14-07-2012 13:00,364
14-09-2011 08:00,200
11-07-2011 14:00,265
19-04-2012 20:00,357
10-06-2011 14:00,311
15-07-2011 04:00,90
08-06-2011 16:00,347
11-01-2011 00:00,0
09-09-2012 07:00,205
18-05-2012 13:00,406
16-12-2012 22:00,186
02-10-2012 00:00,17
01-10-2011 19:00,137
12-06-2012 20:00,333
12-02-2011 20:00,64
09-03-2012 06:00,149
15-05-2011 04:00,52
12-02-2012 14:00,138
16-09-2011 01:00,56
01-03-2012 19:00,306
16-07-2011 07:00,154
03-11-2011 04:00,83
12-05-2011 08:00,178
17-01-2011 21:00,0
16-10-2012 14:00,414
07-05-2012 12:00,308
12-12-2012 19:00,275
11-08-2012 16:00,478
18-01-2012 05:00,113
11-12-2011 16:00,273
15-05-2011 08:00,145
05-04-2012 02:00,87
05-08-2011 07:00,167
17-04-2011 09:00,208
07-12-2011 19:00,47
07-11-2012 18:00,282
15-07-2012 20:00,266
05-09-2012 02:00,72
11-12-2012 08:00,236
09-07-2011 21:00,244
07-12-2011 11:00,146
01-11-2012 16:00,345
17-03-2011 00:00,0
11-08-2012 04:00,84
02-01-2012 23:00,31
08-07-2012 01:00,54
16-03-2012 11:00,260
19-12-2012 18:00,361
19-08-2012 20:00,273
17-03-2011 10:00,169
04-03-2012 19:00,201
08-08-2011 03:00,27
04-12-2011 16:00,265
18-02-2012 11:00,203
09-08-2012 10:00,355
14-07-2011 06:00,158
17-01-2012 09:00,157
15-05-2012 16:00,389
15-12-2011 12:00,186
06-11-2011 23:00,0
06-02-2012 22:00,143
07-07-2012 09:00,326
19-11-2011 20:00,180
16-12-2011 10:00,204
16-10-2012 05:00,186
10-02-2012 13:00,221
06-06-2012 08:00,240
17-05-2012 01:00,25
19-12-2012 03:00,91
03-12-2011 10:00,205
10-01-2011 21:00,6
11-09-2011 04:00,73
19-06-2012 20:00,457
02-02-2011 22:00,31
11-05-2011 14:00,281
18-06-2011 15:00,394
05-06-2011 10:00,245
08-02-2012 18:00,118
15-07-2012 12:00,405
04-11-2012 19:00,326
02-08-2011 06:00,144
02-11-2012 03:00,100
14-05-2011 14:00,181
15-08-2011 18:00,275
06-08-2011 17:00,221
13-05-2012 16:00,484
15-01-2011 15:00,136
16-06-2011 05:00,129
17-10-2012 22:00,252
17-11-2011 08:00,113
17-07-2011 16:00,338
12-10-2011 15:00,170
13-08-2011 14:00,269
09-06-2012 04:00,202
09-08-2011 21:00,295
10-02-2011 04:00,19
10-04-2012 14:00,375
03-06-2011 07:00,176
12-11-2012 17:00,385
06-10-2012 10:00,374
16-11-2011 15:00,173
04-06-2011 04:00,125
13-06-2012 17:00,482
08-05-2011 12:00,320
05-06-2011 06:00,198
06-12-2012 08:00,221
01-02-2011 02:00,4
13-09-2012 02:00,83
01-10-2012 23:00,229
06-10-2011 14:00,290
14-06-2012 01:00,66
02-01-2012 05:00,100
18-04-2012 16:00,259
08-09-2012 17:00,232
03-04-2012 12:00,326
01-10-2011 02:00,44
13-04-2012 15:00,392
09-03-2011 13:00,157
10-05-2011 09:00,171
04-04-2012 06:00,164
15-02-2012 07:00,166
09-01-2012 04:00,83
03-03-2011 19:00,90
02-06-2011 22:00,276
10-01-2012 06:00,131
16-09-2012 21:00,338
17-01-2012 00:00,0
18-10-2011 06:00,144
19-10-2012 09:00,283
16-02-2011 16:00,161
07-04-2011 22:00,76
19-07-2012 18:00,458
10-03-2011 22:00,0
07-10-2011 13:00,292
06-11-2012 03:00,79
02-11-2011 19:00,204
15-03-2011 01:00,0
10-02-2012 01:00,0
02-03-2012 05:00,138
01-06-2011 02:00,16
07-05-2012 10:00,263
14-01-2011 05:00,49
04-04-2012 00:00,0
13-10-2011 22:00,223
12-07-2011 20:00,288
11-02-2012 22:00,0
15-05-2012 19:00,364
11-12-2011 17:00,247
19-06-2012 12:00,357
08-10-2012 20:00,210
01-03-2011 23:00,15
19-07-2012 14:00,409
14-07-2012 17:00,254
04-06-2011 19:00,352
15-06-2012 00:00,0
13-06-2012 11:00,348
08-04-2012 16:00,513
14-05-2012 10:00,188
19-07-2011 05:00,79
11-11-2012 19:00,366
19-06-2012 07:00,226
02-05-2012 14:00,351
15-07-2012 10:00,294
09-07-2012 08:00,229
01-07-2011 14:00,301
12-03-2012 16:00,341
19-02-2011 04:00,47
12-12-2011 21:00,100
16-08-2012 15:00,477
18-12-2011 06:00,96
12-12-2011 17:00,187
01-02-2011 18:00,108
08-02-2011 01:00,9
18-07-2012 16:00,387
08-06-2012 11:00,388
10-06-2012 22:00,360
02-07-2012 20:00,421
04-05-2012 22:00,258
09-08-2011 08:00,177
13-12-2012 12:00,349
02-06-2011 10:00,245
04-11-2012 20:00,244
03-12-2012 07:00,200
03-12-2012 03:00,102
13-05-2012 05:00,154
11-04-2012 02:00,48
11-04-2012 05:00,119
03-06-2012 14:00,495
05-12-2011 14:00,254
02-08-2012 12:00,403
04-10-2011 07:00,149
13-04-2012 03:00,80
08-06-2012 13:00,434
11-04-2011 20:00,257
19-11-2012 18:00,324
14-07-2012 22:00,221
19-02-2011 21:00,66
12-12-2011 12:00,207
06-07-2011 00:00,0
07-02-2012 16:00,289
03-07-2011 12:00,281
06-07-2011 10:00,153
13-09-2011 04:00,95
10-05-2012 00:00,0
12-01-2012 00:00,0
18-04-2011 22:00,178
15-05-2011 10:00,194
09-06-2011 04:00,74
07-01-2011 10:00,101
17-09-2012 19:00,345
12-03-2011 16:00,200
13-02-2012 22:00,131
12-06-2011 02:00,13
16-07-2012 23:00,288
11-11-2012 13:00,445
13-04-2011 20:00,168
07-03-2012 17:00,334
07-07-2011 07:00,131
05-03-2011 17:00,181
19-04-2012 19:00,371
12-06-2011 22:00,140
10-11-2011 11:00,194
04-06-2012 00:00,0
06-12-2011 18:00,185
12-08-2011 21:00,285
09-03-2012 22:00,208
04-05-2012 08:00,206
10-01-2011 03:00,0
04-09-2011 17:00,299
06-10-2012 03:00,144
17-04-2012 09:00,332
08-04-2012 10:00,366
08-10-2011 18:00,365
08-03-2011 07:00,120
19-09-2012 05:00,219
07-03-2011 16:00,134
04-02-2012 11:00,164
13-05-2011 08:00,157
14-09-2011 21:00,240
07-10-2012 10:00,295
17-11-2012 03:00,69
04-09-2011 07:00,162
07-06-2012 08:00,222
08-08-2011 02:00,0
03-07-2012 15:00,407
04-08-2011 21:00,212
03-04-2011 17:00,258
01-10-2012 09:00,303
05-08-2011 17:00,321
14-08-2012 05:00,157
05-12-2012 12:00,380
03-05-2012 05:00,141
18-02-2012 09:00,97
05-09-2012 14:00,421
07-12-2012 20:00,225
17-11-2011 08:00,121
07-02-2011 01:00,0
17-03-2011 19:00,173
12-09-2011 22:00,186
13-06-2011 16:00,308
19-02-2011 14:00,190
15-05-2011 12:00,255
15-04-2012 15:00,481
01-12-2012 22:00,91
04-08-2011 12:00,242
19-10-2012 15:00,430
13-06-2011 13:00,275
16-11-2011 20:00,106
14-12-2012 21:00,219
10-07-2012 17:00,432
03-01-2011 15:00,106
15-06-2012 04:00,131
09-02-2011 10:00,100
01-03-2011 22:00,48
11-02-2011 06:00,92
03-01-2012 04:00,69
01-03-2011 01:00,0
03-10-2011 04:00,76
02-09-2011 15:00,287
01-04-2012 06:00,108
14-05-2012 17:00,223
03-02-2012 13:00,254
05-10-2012 00:00,16
07-02-2012 13:00,279
13-05-2012 18:00,455
16-08-2012 14:00,435
09-02-2012 23:00,121
13-01-2011 06:00,69
10-10-2011 09:00,229
12-03-2012 19:00,293
15-04-2011 15:00,245
06-03-2011 03:00,40
15-01-2011 03:00,18
06-02-2011 03:00,25
04-05-2012 04:00,123
06-02-2012 20:00,214
10-03-2012 16:00,284
07-09-2011 05:00,112
14-12-2012 05:00,131
05-06-2011 22:00,168
03-01-2011 14:00,107
16-07-2011 01:00,0
12-03-2011 09:00,132
08-05-2011 07:00,138
09-11-2012 08:00,247
09-02-2012 02:00,45
02-10-2011 16:00,120
18-12-2011 09:00,134
04-08-2012 20:00,455
03-08-2012 23:00,296
19-03-2012 08:00,215
16-02-2012 14:00,192
06-08-2011 10:00,239
07-01-2011 13:00,69
14-11-2012 19:00,291
05-08-2011 05:00,117
16-10-2012 16:00,427
07-09-2012 11:00,368
06-11-2011 07:00,76
19-02-2011 23:00,0
04-04-2011 09:00,149
10-11-2011 04:00,81
16-10-2012 21:00,312
09-05-2011 22:00,161
02-02-2012 01:00,0
09-05-2011 14:00,280
11-09-2011 11:00,255
04-01-2012 23:00,56
18-06-2011 07:00,180
18-03-2011 09:00,169
12-09-2012 12:00,433
16-07-2012 04:00,117
05-05-2012 13:00,409
14-11-2011 16:00,294
11-06-2011 08:00,256
14-12-2011 02:00,23
10-07-2011 20:00,274
12-10-2012 09:00,329
01-04-2011 07:00,55
17-05-2011 14:00,253
03-01-2012 20:00,86
15-06-2011 09:00,222
19-02-2012 00:00,0
10-06-2012 09:00,335
17-05-2012 21:00,369
14-03-2012 09:00,245
12-05-2012 17:00,467
13-08-2011 08:00,215
10-04-2011 01:00,0
05-05-2011 01:00,0
15-09-2011 04:00,110
12-05-2012 01:00,66
07-12-2012 12:00,290
10-11-2012 14:00,473
14-01-2012 14:00,180
07-07-2011 13:00,257
18-01-2012 06:00,128
19-08-2011 18:00,309
14-04-2012 20:00,354
08-10-2011 02:00,42
01-07-2011 22:00,249
11-12-2012 03:00,52
08-02-2012 16:00,161
12-10-2012 04:00,135
13-10-2011 07:00,95
12-12-2011 13:00,191
18-05-2011 17:00,261
19-06-2012 15:00,430
08-01-2012 16:00,272
07-09-2011 00:00,0
09-02-2011 07:00,73
12-10-2012 18:00,390
09-01-2011 22:00,0
11-11-2011 02:00,32
12-06-2011 08:00,218
09-08-2012 07:00,221
11-06-2012 23:00,351
10-11-2012 06:00,48
10-02-2012 22:00,141
04-11-2012 10:00,300
04-08-2012 13:00,488
07-01-2011 22:00,0
08-10-2012 06:00,156
14-12-2011 08:00,149
14-06-2012 14:00,420
15-06-2012 14:00,439
01-08-2011 00:00,0
16-07-2011 03:00,43
02-07-2012 23:00,358
13-04-2012 00:00,0
12-05-2012 19:00,460
09-05-2011 05:00,103
06-01-2011 19:00,88
03-10-2012 05:00,202
17-07-2012 18:00,468
12-01-2011 15:00,109
01-04-2012 01:00,0
02-06-2011 06:00,150
10-12-2012 03:00,105
16-08-2011 00:00,0
19-12-2012 01:00,40
16-01-2012 18:00,147
01-09-2012 13:00,447
11-04-2012 12:00,252
12-07-2011 09:00,203
08-02-2011 14:00,115
19-12-2011 07:00,116
10-03-2011 16:00,125
06-12-2011 02:00,20
12-08-2011 05:00,148
15-09-2011 17:00,201
04-01-2011 16:00,139
07-11-2011 11:00,223
05-07-2011 00:00,0
04-03-2011 05:00,77
01-09-2012 11:00,416
05-05-2011 17:00,281
10-06-2012 10:00,432
12-05-2011 06:00,118
03-03-2012 20:00,290
05-10-2012 15:00,488
15-08-2011 19:00,254
11-06-2012 03:00,101
17-06-2012 13:00,391
01-02-2011 15:00,146
01-12-2012 01:00,0
06-03-2012 12:00,230
04-08-2011 23:00,190
11-03-2012 17:00,363
10-10-2012 09:00,323
10-07-2011 19:00,305
06-03-2012 18:00,255
14-04-2012 05:00,100
02-11-2012 17:00,372
07-04-2012 19:00,456
06-04-2012 23:00,280
10-07-2012 08:00,245
10-03-2011 10:00,81
05-08-2012 19:00,252
19-09-2012 20:00,398
03-10-2012 04:00,164
03-11-2011 10:00,191
10-02-2011 11:00,102
01-06-2012 22:00,183
15-02-2011 01:00,0
19-04-2012 15:00,384
18-05-2012 07:00,186
18-06-2012 06:00,103
14-06-2011 18:00,291
08-09-2012 18:00,217
03-06-2012 00:00,24
02-06-2012 23:00,290
15-09-2012 22:00,308
19-01-2012 09:00,143
14-01-2011 16:00,116
19-10-2012 21:00,312
18-05-2012 10:00,342
10-09-2011 02:00,0
19-11-2012 15:00,373
18-01-2012 01:00,9
13-12-2012 10:00,301
12-02-2012 16:00,163
04-09-2012 00:00,0
09-04-2011 21:00,0
04-03-2011 13:00,174
06-08-2012 10:00,317
10-09-2012 11:00,413
08-07-2012 21:00,298
18-06-2011 23:00,239
18-02-2012 10:00,121
09-11-2011 11:00,239
14-02-2011 08:00,87
15-02-2012 10:00,231
06-06-2012 15:00,411
12-09-2012 23:00,292
13-05-2012 15:00,478
19-07-2011 18:00,260
14-06-2012 18:00,460
18-09-2011 19:00,217
15-07-2011 08:00,198
17-06-2011 04:00,76
01-01-2011 02:00,0
15-03-2012 21:00,278
19-09-2011 01:00,12
07-10-2012 00:00,33
02-05-2011 11:00,228
01-05-2012 21:00,344
10-11-2012 12:00,396
03-04-2011 13:00,271
10-02-2011 14:00,109
19-03-2012 05:00,142
15-01-2011 04:00,30
17-04-2012 17:00,435
07-01-2011 07:00,115
07-11-2012 23:00,128
18-06-2011 10:00,296
10-06-2012 20:00,470
09-09-2012 15:00,519
11-10-2011 17:00,247
15-04-2012 12:00,421
11-12-2011 15:00,277
19-09-2011 12:00,262
06-02-2012 05:00,104
15-04-2012 02:00,108
18-06-2012 11:00,267
02-07-2012 06:00,213
09-04-2011 07:00,54
03-09-2012 23:00,273
14-09-2011 02:00,32
01-12-2011 19:00,220
12-05-2011 00:00,0
07-11-2012 02:00,47
10-10-2012 23:00,296
15-10-2011 07:00,156
10-07-2011 00:00,0
12-04-2011 08:00,102
04-05-2011 03:00,0
18-10-2011 05:00,119
04-11-2012 22:00,198
18-08-2011 10:00,237
03-08-2011 13:00,255
12-05-2011 21:00,174
02-09-2011 06:00,159
13-08-2012 21:00,367
15-07-2012 10:00,298
03-04-2011 17:00,258
14-05-2012 14:00,339
19-12-2012 11:00,338
09-04-2011 12:00,132
07-10-2012 21:00,133
02-07-2011 13:00,349
16-12-2012 03:00,72
08-02-2012 05:00,123
13-01-2011 10:00,67
18-04-2012 05:00,161
05-02-2012 12:00,171
11-02-2011 23:00,0
06-12-2011 11:00,145
08-10-2012 03:00,71
02-03-2012 22:00,148
15-03-2011 04:00,82
13-04-2012 01:00,18
09-09-2011 08:00,134
03-12-2011 01:00,0
09-04-2012 17:00,390
08-12-2012 22:00,134
13-12-2012 13:00,365
16-12-2012 19:00,132
16-02-2011 14:00,152
10-11-2011 10:00,194
16-01-2012 19:00,122
09-09-2012 05:00,143
19-01-2012 20:00,170
12-10-2011 19:00,147
19-08-2011 15:00,304
18-01-2011 13:00,138
06-07-2011 23:00,152
18-05-2011 09:00,142
01-06-2012 21:00,262
19-03-2012 01:00,24
12-03-2011 20:00,127
18-07-2011 12:00,240
10-11-2011 01:00,0
12-09-2012 07:00,241
01-05-2012 16:00,436
11-12-2011 17:00,253
11-03-2011 20:00,116
13-10-2011 10:00,147
05-07-2012 19:00,443
05-05-2011 14:00,269
18-06-2012 10:00,185
02-03-2011 18:00,143
13-05-2011 10:00,190
02-11-2011 08:00,162
18-11-2012 04:00,90
17-02-2011 13:00,175
19-01-2012 22:00,100
16-05-2012 13:00,391
15-11-2011 10:00,210
11-05-2012 01:00,37
02-01-2012 20:00,116
09-11-2012 09:00,272
19-03-2012 19:00,326
03-12-2011 08:00,118
03-10-2011 12:00,203
11-11-2012 18:00,443
07-11-2011 04:00,78
08-01-2011 14:00,85
14-01-2012 21:00,48
14-11-2011 20:00,277
08-02-2012 19:00,102
18-02-2012 01:00,6
06-08-2011 19:00,178
04-12-2011 11:00,165
11-04-2011 17:00,286
08-11-2012 09:00,279
15-12-2012 17:00,370
15-06-2011 21:00,272
09-03-2012 04:00,86
03-05-2012 09:00,219
14-04-2011 13:00,257
01-10-2012 19:00,368
04-08-2011 15:00,303
14-02-2012 09:00,183
16-11-2012 22:00,258
01-04-2011 21:00,113
03-12-2012 12:00,368
15-05-2012 20:00,276
17-09-2012 23:00,147
18-06-2011 17:00,366
09-09-2012 19:00,485
14-11-2011 06:00,118
16-08-2012 09:00,324
04-08-2011 19:00,260
06-09-2011 20:00,148
12-04-2012 15:00,366
07-01-2012 11:00,200
10-03-2011 12:00,105
15-12-2012 01:00,2
07-12-2011 12:00,149
10-04-2011 20:00,90
14-02-2011 06:00,70
08-03-2011 20:00,116
13-09-2011 14:00,321
07-02-2012 21:00,196
14-05-2012 04:00,129
09-05-2011 00:00,0
10-01-2011 06:00,50
15-05-2012 10:00,286
16-04-2012 14:00,405
15-01-2012 14:00,168
07-12-2012 03:00,81
09-05-2012 18:00,245
05-03-2011 23:00,29
17-09-2011 15:00,235
16-03-2011 21:00,99
15-11-2011 20:00,197
10-06-2011 23:00,221
13-01-2012 16:00,223
11-06-2011 02:00,53
19-10-2012 12:00,393
08-10-2012 12:00,330
06-11-2011 12:00,279
07-12-2011 21:00,10
08-10-2012 00:00,0
16-08-2011 19:00,304
17-11-2012 15:00,400
13-02-2012 18:00,238
10-12-2011 23:00,31
16-01-2012 23:00,0
10-11-2012 00:00,0
08-10-2012 11:00,317
16-08-2011 15:00,315
09-08-2011 19:00,299
10-05-2012 18:00,417
16-02-2012 15:00,200
04-12-2012 22:00,335
12-05-2011 04:00,66
07-07-2012 05:00,151
18-03-2012 11:00,223
01-07-2012 16:00,532
18-06-2012 03:00,93
10-07-2012 23:00,211
02-02-2011 19:00,99
07-12-2011 18:00,113
14-03-2011 06:00,110
18-09-2011 15:00,282
17-03-2012 06:00,136
06-10-2012 08:00,266
10-11-2011 10:00,195
08-06-2011 01:00,0
14-07-2011 08:00,214
01-08-2011 10:00,231
18-12-2012 00:00,6
09-02-2012 14:00,254
03-04-2011 19:00,190
03-06-2011 01:00,0
15-09-2011 22:00,199
01-01-2011 10:00,142
13-03-2011 21:00,47
05-03-2012 13:00,214
14-11-2011 02:00,6
02-09-2011 07:00,179
13-08-2011 18:00,232
14-10-2011 07:00,108
14-02-2012 02:00,0
05-05-2011 08:00,176
06-08-2012 05:00,171
06-09-2012 00:00,0
17-01-2011 10:00,100
07-04-2012 17:00,463
18-10-2012 18:00,385
05-11-2011 14:00,313
09-03-2012 07:00,164
04-08-2012 12:00,480
15-10-2012 08:00,282
07-09-2011 09:00,163
12-01-2011 13:00,121
13-10-2011 16:00,298
06-10-2012 16:00,497
09-09-2011 03:00,53
15-09-2012 03:00,124
07-04-2012 07:00,210
02-04-2012 04:00,121
01-06-2012 11:00,337
11-12-2012 22:00,246
04-11-2012 03:00,85
